image_id,pair,cos
4722,EN-FR,0.8187749981880188
4723,EN-FR,0.7895138263702393
4724,EN-FR,0.3946976661682129
4725,EN-FR,0.955197811126709
4726,EN-FR,0.9296509027481079
4727,EN-FR,0.9222394227981567
4728,EN-FR,0.9509355425834656
4729,EN-FR,0.7937518358230591
4730,EN-FR,0.8253920078277588
4731,EN-FR,0.787957489490509
4732,EN-FR,0.7601660490036011
4733,EN-FR,0.6912025213241577
4734,EN-FR,0.4009225368499756
4735,EN-FR,0.9110795855522156
4736,EN-FR,0.8766558170318604
4737,EN-FR,0.7098101377487183
4738,EN-FR,0.776620626449585
4739,EN-FR,0.9010637998580933
4740,EN-FR,0.9261335134506226
4741,EN-FR,0.7002133131027222
4742,EN-FR,0.9181663990020752
4743,EN-FR,0.6555194854736328
4744,EN-FR,0.3176547884941101
4745,EN-FR,0.7218814492225647
4746,EN-FR,0.9335939884185791
4747,EN-FR,0.6626409292221069
4748,EN-FR,0.8411681652069092
4749,EN-FR,0.5402953028678894
4750,EN-FR,0.7798229455947876
4751,EN-FR,0.4228050708770752
4752,EN-FR,0.952204167842865
4753,EN-FR,0.7584884762763977
4754,EN-FR,0.7943935394287109
4755,EN-FR,0.8581574559211731
4756,EN-FR,0.734148383140564
4757,EN-FR,0.7210161685943604
4758,EN-FR,0.7193958759307861
4759,EN-FR,0.9106788635253906
4760,EN-FR,0.812749981880188
4761,EN-FR,0.7141499519348145
4762,EN-FR,0.7336004972457886
4763,EN-FR,0.8233786225318909
4764,EN-FR,0.7791997790336609
4765,EN-FR,0.693067193031311
4766,EN-FR,0.6000720262527466
4767,EN-FR,0.5626518130302429
4768,EN-FR,0.8783003687858582
4769,EN-FR,0.9198673367500305
4770,EN-FR,0.9506865739822388
4771,EN-FR,0.7002047300338745
4772,EN-FR,0.8459905385971069
4773,EN-FR,0.8473307490348816
4774,EN-FR,0.8705145120620728
4775,EN-FR,0.8812456130981445
4776,EN-FR,0.8023478388786316
4777,EN-FR,0.5683681964874268
4778,EN-FR,0.8923494815826416
4779,EN-FR,0.9413121938705444
4780,EN-FR,0.6968870759010315
4781,EN-FR,0.8254454135894775
4782,EN-FR,0.5537641048431396
4783,EN-FR,0.7524169683456421
4784,EN-FR,0.8699610233306885
4785,EN-FR,0.8834677338600159
4786,EN-FR,0.8562190532684326
4787,EN-FR,0.6929744482040405
4788,EN-FR,0.6177253127098083
4789,EN-FR,0.7473454475402832
4790,EN-FR,0.7947444915771484
4791,EN-FR,0.6870299577713013
4792,EN-FR,0.6896203756332397
4793,EN-FR,0.7775840759277344
4794,EN-FR,0.9039537906646729
4795,EN-FR,0.5448610782623291
4796,EN-FR,0.8939095735549927
4797,EN-FR,0.919842541217804
4798,EN-FR,0.8007895350456238
4799,EN-FR,0.8445075750350952
4800,EN-FR,0.8212652206420898
4801,EN-FR,0.8187158107757568
4802,EN-FR,0.6088165044784546
4803,EN-FR,0.6476800441741943
4804,EN-FR,0.810080349445343
4805,EN-FR,0.9284769296646118
4806,EN-FR,0.7593042850494385
4807,EN-FR,0.931188702583313
4808,EN-FR,0.849174976348877
4809,EN-FR,0.641883134841919
4810,EN-FR,0.8710305094718933
4811,EN-FR,0.9923490285873413
4812,EN-FR,0.9206718802452087
4813,EN-FR,0.7556803226470947
4814,EN-FR,0.7305676341056824
4815,EN-FR,0.8448810577392578
4816,EN-FR,0.9463794827461243
4817,EN-FR,0.7033466100692749
4818,EN-FR,0.9738802313804626
4819,EN-FR,0.8952991962432861
4820,EN-FR,0.7581642866134644
4821,EN-FR,0.8795225620269775
4822,EN-FR,0.6384592652320862
4823,EN-FR,0.543302059173584
4824,EN-FR,0.5605888962745667
4825,EN-FR,0.8539552092552185
4826,EN-FR,0.8293781280517578
4827,EN-FR,0.5425644516944885
4828,EN-FR,0.6721689105033875
4829,EN-FR,0.9855172634124756
4830,EN-FR,0.8532684445381165
4831,EN-FR,0.8586196899414062
4832,EN-FR,0.8736827373504639
4833,EN-FR,0.9107762575149536
4834,EN-FR,0.8479262590408325
4835,EN-FR,0.8053476810455322
4836,EN-FR,0.9524689316749573
4837,EN-FR,0.6640397310256958
4838,EN-FR,0.42092397809028625
4839,EN-FR,0.9117379188537598
4840,EN-FR,0.648820161819458
4841,EN-FR,0.8967549800872803
4842,EN-FR,0.5718749761581421
4843,EN-FR,0.7875515818595886
4844,EN-FR,0.9155078530311584
4845,EN-FR,0.8204710483551025
4846,EN-FR,0.7400582432746887
4847,EN-FR,0.8021939992904663
4848,EN-FR,0.7257610559463501
4849,EN-FR,0.8979364633560181
4850,EN-FR,0.8918054103851318
4851,EN-FR,0.939079761505127
4852,EN-FR,0.890997588634491
4853,EN-FR,0.7102153301239014
4854,EN-FR,0.4784996509552002
4855,EN-FR,0.7767238616943359
4856,EN-FR,0.9634637832641602
4857,EN-FR,0.8911628723144531
4858,EN-FR,0.5959715247154236
4859,EN-FR,0.7396745085716248
4860,EN-FR,0.4268369674682617
4861,EN-FR,0.8530241250991821
4862,EN-FR,0.8856903314590454
4863,EN-FR,0.839377760887146
4864,EN-FR,0.8138757944107056
4865,EN-FR,0.7813603281974792
4866,EN-FR,0.7449989914894104
4867,EN-FR,0.6115310788154602
4868,EN-FR,0.8981978297233582
4869,EN-FR,0.7862507104873657
4870,EN-FR,0.976660966873169
4871,EN-FR,0.8749661445617676
4872,EN-FR,0.6609761714935303
4873,EN-FR,0.7988759279251099
4874,EN-FR,0.7679250240325928
4875,EN-FR,0.6974060535430908
4876,EN-FR,0.5847983360290527
4877,EN-FR,0.8813599348068237
4878,EN-FR,0.9498744010925293
4879,EN-FR,0.8449252843856812
4880,EN-FR,0.6423729658126831
4881,EN-FR,0.8065752983093262
4882,EN-FR,0.5829081535339355
4883,EN-FR,0.8214402198791504
4884,EN-FR,0.7923604249954224
4885,EN-FR,0.7641898393630981
4886,EN-FR,0.9099104404449463
4887,EN-FR,0.7999273538589478
4888,EN-FR,0.7330049872398376
4889,EN-FR,0.9146124124526978
4890,EN-FR,0.30931615829467773
4891,EN-FR,0.6352345943450928
4892,EN-FR,0.9693089127540588
4893,EN-FR,0.7003132104873657
4894,EN-FR,0.8102408647537231
4895,EN-FR,0.7522748112678528
4896,EN-FR,0.9064228534698486
4897,EN-FR,0.8034003376960754
4898,EN-FR,0.7091187238693237
4899,EN-FR,0.865425705909729
4900,EN-FR,0.901509702205658
4901,EN-FR,0.6445517539978027
4902,EN-FR,0.7816179990768433
4903,EN-FR,0.7447963953018188
4904,EN-FR,0.5627143979072571
4905,EN-FR,0.9691216945648193
4906,EN-FR,0.8865936994552612
4907,EN-FR,0.6054819822311401
4908,EN-FR,0.7074031829833984
4909,EN-FR,0.8537878394126892
4910,EN-FR,0.9810503125190735
4911,EN-FR,0.8009772300720215
4912,EN-FR,0.9803401231765747
4913,EN-FR,0.8292810916900635
4914,EN-FR,0.847263514995575
4915,EN-FR,0.5006997585296631
4916,EN-FR,0.9231396913528442
4917,EN-FR,0.9280370473861694
4918,EN-FR,0.9183498620986938
4919,EN-FR,0.9396589994430542
4920,EN-FR,0.817733883857727
4921,EN-FR,0.9472411274909973
4922,EN-FR,0.9344022274017334
4923,EN-FR,0.796825110912323
4924,EN-FR,0.6549398899078369
4925,EN-FR,0.9247283339500427
4926,EN-FR,0.9256038069725037
4927,EN-FR,0.8941970467567444
4928,EN-FR,0.6038837432861328
4929,EN-FR,0.5763632655143738
4930,EN-FR,0.6536884903907776
4931,EN-FR,0.9586117267608643
4932,EN-FR,0.8918076157569885
4933,EN-FR,0.5236315131187439
4934,EN-FR,0.7755770087242126
4935,EN-FR,0.9417520761489868
4936,EN-FR,0.6395850777626038
4937,EN-FR,0.5976330041885376
4938,EN-FR,0.7349239587783813
4939,EN-FR,0.6503242254257202
4940,EN-FR,0.6217540502548218
4941,EN-FR,0.9042819738388062
4942,EN-FR,0.6780605912208557
4943,EN-FR,0.634474515914917
4944,EN-FR,0.7266054749488831
4945,EN-FR,0.8993822932243347
4946,EN-FR,0.9831722974777222
4947,EN-FR,0.938195526599884
4948,EN-FR,0.9865560531616211
4949,EN-FR,0.795901894569397
4950,EN-FR,0.6215970516204834
4951,EN-FR,0.5889768600463867
4952,EN-FR,0.7902299165725708
4953,EN-FR,0.794880211353302
4954,EN-FR,0.948464572429657
4955,EN-FR,0.7026004195213318
4956,EN-FR,0.6780375242233276
4957,EN-FR,0.7067196369171143
4958,EN-FR,0.7083041667938232
4959,EN-FR,0.5423722267150879
4960,EN-FR,0.5493552088737488
4961,EN-FR,0.958217978477478
4962,EN-FR,0.8605364561080933
4963,EN-FR,0.8054230213165283
4964,EN-FR,0.5922619104385376
4965,EN-FR,0.8013263940811157
4966,EN-FR,0.9199807643890381
4967,EN-FR,0.8184874057769775
4968,EN-FR,0.9275510311126709
4969,EN-FR,0.8258962631225586
4970,EN-FR,0.7552485466003418
4971,EN-FR,0.8558142185211182
4972,EN-FR,0.8563147783279419
4973,EN-FR,0.9871017932891846
4974,EN-FR,0.9903353452682495
4975,EN-FR,0.8887887597084045
4976,EN-FR,0.728047788143158
4977,EN-FR,0.7539811134338379
4978,EN-FR,0.6345317363739014
4979,EN-FR,0.9908798336982727
4980,EN-FR,0.7826712131500244
4981,EN-FR,0.8963844776153564
4982,EN-FR,0.6767876148223877
4983,EN-FR,0.6406897306442261
4984,EN-FR,0.8534431457519531
4985,EN-FR,0.6662948727607727
4986,EN-FR,0.7646099328994751
4987,EN-FR,0.7879682779312134
4988,EN-FR,0.7286287546157837
4989,EN-FR,0.6766737103462219
4990,EN-FR,0.7461580038070679
4991,EN-FR,0.9737356305122375
4992,EN-FR,0.7427595853805542
4993,EN-FR,0.4198257029056549
4994,EN-FR,0.8891081809997559
4995,EN-FR,0.81877601146698
4996,EN-FR,0.7973402142524719
4997,EN-FR,0.7840539216995239
4998,EN-FR,0.9600220918655396
4999,EN-FR,0.772122323513031
5000,EN-FR,0.774011492729187
5001,EN-FR,0.9262832999229431
5002,EN-FR,0.8512255549430847
5003,EN-FR,0.7946398258209229
5004,EN-FR,0.6082680225372314
5005,EN-FR,0.8672760725021362
5006,EN-FR,0.9149355292320251
5007,EN-FR,0.8248893022537231
5008,EN-FR,0.8077763319015503
5009,EN-FR,0.7119847536087036
5010,EN-FR,0.8304784297943115
5011,EN-FR,0.8829553127288818
5012,EN-FR,0.9905034899711609
5013,EN-FR,0.8311018347740173
5014,EN-FR,0.7270156741142273
5015,EN-FR,0.8975937962532043
5016,EN-FR,0.6280112862586975
5017,EN-FR,0.7565175890922546
5018,EN-FR,0.7451832294464111
5019,EN-FR,0.698204755783081
5020,EN-FR,0.6779860258102417
5021,EN-FR,0.7323088049888611
5022,EN-FR,0.8727161884307861
5023,EN-FR,0.7364376187324524
5024,EN-FR,0.5723379254341125
5025,EN-FR,0.7066780924797058
5026,EN-FR,0.8708678483963013
5027,EN-FR,0.8166358470916748
5028,EN-FR,0.48680269718170166
5029,EN-FR,0.9092369675636292
5030,EN-FR,0.8030852675437927
5031,EN-FR,0.8255650997161865
5032,EN-FR,0.775533139705658
5033,EN-FR,0.668112576007843
5034,EN-FR,0.6979477405548096
5035,EN-FR,0.6008936166763306
5036,EN-FR,0.7262182235717773
5037,EN-FR,0.6874208450317383
5038,EN-FR,0.8400168418884277
5039,EN-FR,0.9361836910247803
5040,EN-FR,0.6460175514221191
5041,EN-FR,0.7478140592575073
5042,EN-FR,0.8796002268791199
5043,EN-FR,0.8776999711990356
5044,EN-FR,0.5906462669372559
5045,EN-FR,0.33908334374427795
5046,EN-FR,0.7782633304595947
5047,EN-FR,0.8503774404525757
5048,EN-FR,0.5456274747848511
5049,EN-FR,0.9637418985366821
5050,EN-FR,0.7371112108230591
5051,EN-FR,0.7811272740364075
5052,EN-FR,0.4142005443572998
5053,EN-FR,0.8504377603530884
5054,EN-FR,0.8620638847351074
5055,EN-FR,0.8454254269599915
5056,EN-FR,0.7275592684745789
5057,EN-FR,0.6290850043296814
5058,EN-FR,0.7192699909210205
5059,EN-FR,0.45984381437301636
5060,EN-FR,0.9231585264205933
5061,EN-FR,0.6784411072731018
5062,EN-FR,0.5255867838859558
5063,EN-FR,0.832478404045105
5064,EN-FR,0.9639463424682617
5065,EN-FR,0.9470402002334595
5066,EN-FR,0.8170228004455566
5067,EN-FR,0.8804137706756592
5068,EN-FR,0.9286221265792847
5069,EN-FR,0.8355896472930908
5070,EN-FR,0.893997311592102
5071,EN-FR,0.8533481955528259
5072,EN-FR,0.8106520175933838
5073,EN-FR,0.910220742225647
5074,EN-FR,0.8942573070526123
5075,EN-FR,0.8803137540817261
5076,EN-FR,0.7946237921714783
5077,EN-FR,0.7067496180534363
5078,EN-FR,0.830333948135376
5079,EN-FR,0.9224300384521484
5080,EN-FR,0.6055791974067688
5081,EN-FR,0.8171178102493286
5082,EN-FR,0.8653566837310791
5083,EN-FR,0.5248212218284607
5084,EN-FR,0.7506212592124939
5085,EN-FR,0.5671564936637878
5086,EN-FR,0.9244123697280884
5087,EN-FR,0.7515981197357178
5088,EN-FR,0.8837059736251831
5089,EN-FR,0.6430006623268127
5090,EN-FR,0.5776020288467407
5091,EN-FR,0.731194019317627
5092,EN-FR,0.894350528717041
5093,EN-FR,0.8110007047653198
5094,EN-FR,0.9162333011627197
5095,EN-FR,0.7521660327911377
5096,EN-FR,0.8755009174346924
5097,EN-FR,0.7935863137245178
5098,EN-FR,0.623214602470398
5099,EN-FR,0.7028608918190002
5100,EN-FR,0.7204296588897705
5101,EN-FR,0.5805724263191223
5102,EN-FR,0.9067380428314209
5103,EN-FR,0.8253940343856812
5104,EN-FR,0.7105333805084229
5105,EN-FR,0.44493961334228516
5106,EN-FR,0.5941835641860962
5107,EN-FR,0.8357080221176147
5108,EN-FR,0.9235061407089233
5109,EN-FR,0.725739598274231
5110,EN-FR,0.9130911827087402
5111,EN-FR,0.8099466562271118
5112,EN-FR,0.7181140184402466
5113,EN-FR,0.42767804861068726
5114,EN-FR,0.8453212976455688
5115,EN-FR,0.7969646453857422
5116,EN-FR,0.7738692760467529
5117,EN-FR,0.9007432460784912
5118,EN-FR,0.9814683794975281
5119,EN-FR,0.8027393817901611
5120,EN-FR,0.8322116136550903
5121,EN-FR,0.5903181433677673
5122,EN-FR,0.8428522348403931
5123,EN-FR,0.6353803873062134
5124,EN-FR,0.7675992846488953
5125,EN-FR,0.8687621355056763
5126,EN-FR,0.8089284896850586
5127,EN-FR,0.7121889591217041
5128,EN-FR,0.840982973575592
5129,EN-FR,0.9143186211585999
5130,EN-FR,0.7122085094451904
5131,EN-FR,0.5431055426597595
5132,EN-FR,0.7873921990394592
5133,EN-FR,0.7836093306541443
5134,EN-FR,0.9564992189407349
5135,EN-FR,0.7717264890670776
5136,EN-FR,0.9674640893936157
5137,EN-FR,0.9401634335517883
5138,EN-FR,0.8270467519760132
5139,EN-FR,0.7406303882598877
5140,EN-FR,0.8086802959442139
5141,EN-FR,0.9198178052902222
5142,EN-FR,0.605337381362915
5143,EN-FR,0.728920578956604
5144,EN-FR,0.6418436765670776
5145,EN-FR,0.9329862594604492
5146,EN-FR,0.7819035053253174
5147,EN-FR,0.7929979562759399
5148,EN-FR,0.8054280281066895
5149,EN-FR,0.6832240223884583
5150,EN-FR,0.8901221752166748
5151,EN-FR,0.825462281703949
5152,EN-FR,0.9524696469306946
5153,EN-FR,0.9408689737319946
5154,EN-FR,0.5471907258033752
5155,EN-FR,0.7744710445404053
5156,EN-FR,0.35841667652130127
5157,EN-FR,0.7993172407150269
5158,EN-FR,0.5685670375823975
5159,EN-FR,0.8185158967971802
5160,EN-FR,0.8089960813522339
5161,EN-FR,0.8335490226745605
5162,EN-FR,0.9404230713844299
5163,EN-FR,0.8085748553276062
5164,EN-FR,0.9218307733535767
5165,EN-FR,0.7689307928085327
5166,EN-FR,0.6703469753265381
5167,EN-FR,0.7922104597091675
5168,EN-FR,0.9733885526657104
5169,EN-FR,0.9383858442306519
5170,EN-FR,0.8056439757347107
5171,EN-FR,0.715242862701416
5172,EN-FR,0.6762422919273376
5173,EN-FR,0.8731833696365356
5174,EN-FR,0.6299684643745422
5175,EN-FR,0.8197981715202332
5176,EN-FR,0.8151170015335083
5177,EN-FR,0.36931273341178894
5178,EN-FR,0.8284618854522705
5179,EN-FR,0.8879824876785278
5180,EN-FR,0.4925585091114044
5181,EN-FR,0.49227792024612427
5182,EN-FR,0.8388116359710693
5183,EN-FR,0.764458179473877
5184,EN-FR,0.6788197755813599
5185,EN-FR,0.8160315752029419
5186,EN-FR,0.7993837594985962
5187,EN-FR,0.6649613976478577
5188,EN-FR,0.8761299848556519
5189,EN-FR,0.8489260673522949
5190,EN-FR,0.8883788585662842
5191,EN-FR,0.6890826225280762
5192,EN-FR,0.9413252472877502
5193,EN-FR,0.8716130256652832
5194,EN-FR,0.9567568302154541
5195,EN-FR,0.9391276240348816
5196,EN-FR,0.7233905792236328
5197,EN-FR,0.8672255277633667
5198,EN-FR,0.98516446352005
5199,EN-FR,0.8772945404052734
5200,EN-FR,0.7236318588256836
5201,EN-FR,0.9930446147918701
5202,EN-FR,0.5753867626190186
5203,EN-FR,0.8873063325881958
5204,EN-FR,0.5745460987091064
5205,EN-FR,0.8934265375137329
5206,EN-FR,0.9872759580612183
5207,EN-FR,0.6935898065567017
5208,EN-FR,0.9707552790641785
5209,EN-FR,0.8201967477798462
5210,EN-FR,0.6228547096252441
5211,EN-FR,0.8828086256980896
5212,EN-FR,0.7930145859718323
5213,EN-FR,0.7647260427474976
5214,EN-FR,0.6481112241744995
5215,EN-FR,0.9465699195861816
5216,EN-FR,0.9481348395347595
5217,EN-FR,0.7092911601066589
5218,EN-FR,0.8167825937271118
5219,EN-FR,0.9221314787864685
5220,EN-FR,0.54752516746521
5221,EN-FR,0.583341121673584
5222,EN-FR,0.6104001998901367
5223,EN-FR,0.927056074142456
5224,EN-FR,0.7766368389129639
5225,EN-FR,0.744353711605072
5226,EN-FR,0.8143517971038818
5227,EN-FR,0.66921067237854
5228,EN-FR,0.53521728515625
5229,EN-FR,0.7430651187896729
5230,EN-FR,0.6320581436157227
5231,EN-FR,0.9267227053642273
5232,EN-FR,0.7492798566818237
5233,EN-FR,0.9355617165565491
5234,EN-FR,0.6214879751205444
5235,EN-FR,0.7279711961746216
5236,EN-FR,0.825397253036499
5237,EN-FR,0.9593112468719482
5238,EN-FR,0.9462897777557373
5239,EN-FR,0.9793400168418884
5240,EN-FR,0.7550210356712341
5241,EN-FR,0.9159180521965027
5242,EN-FR,0.9061468839645386
5243,EN-FR,0.5744985342025757
5244,EN-FR,0.4291321337223053
5245,EN-FR,0.793175458908081
5246,EN-FR,0.5002343654632568
5247,EN-FR,0.7063706517219543
5248,EN-FR,0.6368299722671509
5249,EN-FR,0.8935520052909851
5250,EN-FR,0.7654842734336853
5251,EN-FR,0.8564207553863525
5252,EN-FR,0.8294861912727356
5253,EN-FR,0.7543200850486755
5254,EN-FR,0.7892234325408936
5255,EN-FR,0.9288565516471863
5256,EN-FR,0.5983800888061523
5257,EN-FR,0.9835710525512695
5258,EN-FR,0.8210707902908325
5259,EN-FR,0.857957124710083
5260,EN-FR,0.8219884037971497
5261,EN-FR,0.8821645975112915
5262,EN-FR,0.840671181678772
5263,EN-FR,0.7284467220306396
5264,EN-FR,0.9291439652442932
5265,EN-FR,0.8622509241104126
5266,EN-FR,0.6401816010475159
5267,EN-FR,0.836658239364624
5268,EN-FR,0.9564929008483887
5269,EN-FR,0.6891471147537231
5270,EN-FR,0.8399721384048462
5271,EN-FR,0.8751556873321533
5272,EN-FR,0.7862115502357483
5273,EN-FR,0.8789526224136353
5274,EN-FR,0.7747740745544434
5275,EN-FR,0.8955131769180298
5276,EN-FR,0.681564450263977
5277,EN-FR,0.6956971883773804
5278,EN-FR,0.6436314582824707
5279,EN-FR,0.6233361959457397
5280,EN-FR,0.8267607092857361
5281,EN-FR,0.7951509952545166
5282,EN-FR,0.7947701811790466
5283,EN-FR,0.5927085876464844
5284,EN-FR,0.6697492003440857
5285,EN-FR,0.9611046314239502
5286,EN-FR,0.7721272706985474
5287,EN-FR,0.9872263669967651
5288,EN-FR,0.9513254165649414
5289,EN-FR,0.7787795066833496
5290,EN-FR,0.9877107739448547
5291,EN-FR,0.8917891979217529
5292,EN-FR,0.9131295680999756
5293,EN-FR,0.9114989042282104
5294,EN-FR,0.8871815204620361
5295,EN-FR,0.6612100601196289
5296,EN-FR,0.7903591990470886
5297,EN-FR,0.5595645904541016
5298,EN-FR,0.700621485710144
5299,EN-FR,0.8525774478912354
5300,EN-FR,0.7655962109565735
5301,EN-FR,0.7831120491027832
5302,EN-FR,0.6208164095878601
5303,EN-FR,0.7042554020881653
5304,EN-FR,0.658863365650177
5305,EN-FR,0.6720109581947327
5306,EN-FR,0.7262363433837891
5307,EN-FR,0.9356617331504822
5308,EN-FR,0.9700913429260254
5309,EN-FR,0.46905916929244995
5310,EN-FR,0.8186658620834351
5311,EN-FR,0.4914042353630066
5312,EN-FR,0.9181691408157349
5313,EN-FR,0.8030644059181213
5314,EN-FR,0.7893729209899902
5315,EN-FR,0.8090808987617493
5316,EN-FR,0.9764350652694702
5317,EN-FR,0.9163435101509094
5318,EN-FR,0.9159277677536011
5319,EN-FR,0.7853977680206299
5320,EN-FR,0.5756168961524963
5321,EN-FR,0.6927289962768555
5322,EN-FR,0.7616777420043945
5323,EN-FR,0.62509685754776
5324,EN-FR,0.6189285516738892
5325,EN-FR,0.8717161417007446
5326,EN-FR,0.9453361630439758
5327,EN-FR,0.7270809412002563
5328,EN-FR,0.915972113609314
5329,EN-FR,0.8195624351501465
5330,EN-FR,0.6483049392700195
5331,EN-FR,0.9756597280502319
5332,EN-FR,0.6812052726745605
5333,EN-FR,0.8304629325866699
5334,EN-FR,0.8777765035629272
5335,EN-FR,0.8218339085578918
5336,EN-FR,0.8579702377319336
5337,EN-FR,0.7281478047370911
5338,EN-FR,0.850690484046936
5339,EN-FR,0.9208268523216248
5340,EN-FR,0.9754199981689453
5341,EN-FR,0.8327153921127319
5342,EN-FR,0.7113626003265381
5343,EN-FR,0.8389686346054077
5344,EN-FR,0.756910502910614
5345,EN-FR,0.9143297672271729
5346,EN-FR,0.7297492027282715
5347,EN-FR,0.911541759967804
5348,EN-FR,0.8382564783096313
5349,EN-FR,0.7904629707336426
5350,EN-FR,0.7815917730331421
5351,EN-FR,0.7927950620651245
5352,EN-FR,0.40834471583366394
5353,EN-FR,0.797259509563446
5354,EN-FR,0.8424577116966248
5355,EN-FR,0.8538306951522827
5356,EN-FR,0.7483386993408203
5357,EN-FR,0.6784687042236328
5358,EN-FR,0.6110993027687073
5359,EN-FR,0.6093956232070923
5360,EN-FR,0.9469300508499146
5361,EN-FR,0.9320483803749084
5362,EN-FR,0.6984660625457764
5363,EN-FR,0.5158812403678894
5364,EN-FR,0.8796284198760986
5365,EN-FR,0.7645480632781982
5366,EN-FR,0.9539555907249451
5367,EN-FR,0.762631893157959
5368,EN-FR,0.9436298608779907
5369,EN-FR,0.93824702501297
5370,EN-FR,0.7814861536026001
5371,EN-FR,0.659724235534668
5372,EN-FR,0.8219276666641235
5373,EN-FR,0.7162864208221436
5374,EN-FR,0.7772750854492188
5375,EN-FR,0.7081362009048462
5376,EN-FR,0.7799327373504639
5377,EN-FR,0.9390172958374023
5378,EN-FR,0.885843813419342
5379,EN-FR,0.8219100832939148
5380,EN-FR,0.8491379022598267
5381,EN-FR,0.7713569402694702
5382,EN-FR,0.8484870791435242
5383,EN-FR,0.8527968525886536
5384,EN-FR,0.4684714078903198
5385,EN-FR,0.7948708534240723
5386,EN-FR,0.5256348848342896
5387,EN-FR,0.8852041959762573
5388,EN-FR,0.7765045166015625
5389,EN-FR,0.8409061431884766
5390,EN-FR,0.5432888269424438
5391,EN-FR,0.8433340787887573
5392,EN-FR,0.9234626293182373
5393,EN-FR,0.6305674314498901
5394,EN-FR,0.8900504112243652
5395,EN-FR,0.5912676453590393
5396,EN-FR,0.9765040278434753
5397,EN-FR,0.9443655014038086
5398,EN-FR,0.46186959743499756
5399,EN-FR,0.8675920963287354
5400,EN-FR,0.6557480692863464
5401,EN-FR,0.8626889586448669
5402,EN-FR,0.6983342170715332
5403,EN-FR,0.45828723907470703
5404,EN-FR,0.7458380460739136
5405,EN-FR,0.9698337316513062
5406,EN-FR,0.9893128275871277
5407,EN-FR,0.7234030961990356
5408,EN-FR,0.9863778352737427
5409,EN-FR,0.8048776388168335
5410,EN-FR,0.8947899341583252
5411,EN-FR,0.8946739435195923
5412,EN-FR,0.7972679138183594
5413,EN-FR,0.8248500227928162
5414,EN-FR,0.8120052218437195
5415,EN-FR,0.8127583265304565
5416,EN-FR,0.925176739692688
5417,EN-FR,0.9818769693374634
5418,EN-FR,0.6340203285217285
5419,EN-FR,0.7738990783691406
5420,EN-FR,0.821619987487793
5421,EN-FR,0.6647951006889343
5422,EN-FR,0.7955608367919922
5423,EN-FR,0.3980969190597534
5424,EN-FR,0.8702999949455261
5425,EN-FR,0.6953384280204773
5426,EN-FR,0.4884152412414551
5427,EN-FR,0.7393089532852173
5428,EN-FR,0.9292570948600769
5429,EN-FR,0.7584338784217834
5430,EN-FR,0.9344022274017334
5431,EN-FR,0.6907626986503601
5432,EN-FR,0.7850469946861267
5433,EN-FR,0.909909188747406
5434,EN-FR,0.7680779695510864
5435,EN-FR,0.8573729991912842
5436,EN-FR,0.8193438649177551
5437,EN-FR,0.8238521814346313
5438,EN-FR,0.5930294990539551
5439,EN-FR,0.6596963405609131
5440,EN-FR,0.8235681056976318
5441,EN-FR,0.988420844078064
5442,EN-FR,0.7676095962524414
5443,EN-FR,0.98835289478302
5444,EN-FR,0.6801053881645203
