image_id,pair,cos
2726,EN-FR,0.5038061738014221
2727,EN-FR,0.7219650745391846
2728,EN-FR,0.739720344543457
2729,EN-FR,0.5093001127243042
2730,EN-FR,0.6216078400611877
2731,EN-FR,0.5654253959655762
2732,EN-FR,0.5445460677146912
2733,EN-FR,0.9418020248413086
2734,EN-FR,0.794112503528595
2735,EN-FR,0.7835759520530701
2736,EN-FR,0.3780737519264221
2737,EN-FR,0.798439621925354
2738,EN-FR,0.7345964908599854
2739,EN-FR,0.2352641075849533
2740,EN-FR,0.8263037800788879
2741,EN-FR,0.7694100737571716
2742,EN-FR,0.7709079384803772
2743,EN-FR,0.74578458070755
2744,EN-FR,0.7653583288192749
2745,EN-FR,0.784331202507019
2746,EN-FR,0.8652353882789612
2747,EN-FR,0.7482075691223145
2748,EN-FR,0.671338677406311
2749,EN-FR,0.7547575235366821
2750,EN-FR,0.8175129890441895
2751,EN-FR,0.8178308010101318
2752,EN-FR,0.8096683025360107
2753,EN-FR,0.7736830711364746
2754,EN-FR,0.6826446056365967
2755,EN-FR,0.6281318664550781
2756,EN-FR,0.6257266998291016
2757,EN-FR,0.7821923494338989
2758,EN-FR,0.36094290018081665
2759,EN-FR,0.6972126960754395
2760,EN-FR,0.7319909930229187
2761,EN-FR,0.5479501485824585
2762,EN-FR,0.6364806890487671
2763,EN-FR,0.550533652305603
2764,EN-FR,0.7616081237792969
2765,EN-FR,0.584778904914856
2766,EN-FR,0.5470571517944336
2767,EN-FR,0.650701642036438
2768,EN-FR,0.5147684812545776
2769,EN-FR,0.8824763298034668
2770,EN-FR,0.7648664712905884
2771,EN-FR,0.5297640562057495
2772,EN-FR,0.8390249609947205
2773,EN-FR,0.6192256212234497
2774,EN-FR,0.5326566100120544
2775,EN-FR,0.7980331182479858
2776,EN-FR,0.6207733154296875
2777,EN-FR,0.6832423210144043
2778,EN-FR,0.777652382850647
2779,EN-FR,0.806470513343811
2780,EN-FR,0.6030652523040771
2781,EN-FR,0.5601564645767212
2782,EN-FR,0.7914795875549316
2783,EN-FR,0.6319153308868408
2784,EN-FR,0.8786243200302124
2785,EN-FR,0.7721682786941528
2786,EN-FR,0.6664652824401855
2787,EN-FR,0.556114673614502
2788,EN-FR,0.7465982437133789
2789,EN-FR,0.816309928894043
2790,EN-FR,0.8731448650360107
2791,EN-FR,0.8351045846939087
2792,EN-FR,0.8181015253067017
2793,EN-FR,0.8167297840118408
2794,EN-FR,0.7303200960159302
2795,EN-FR,0.5747727155685425
2796,EN-FR,0.7444597482681274
2797,EN-FR,0.7656204700469971
2798,EN-FR,0.33480897545814514
2799,EN-FR,0.7149953246116638
2800,EN-FR,0.7618117332458496
2801,EN-FR,0.7789799571037292
2802,EN-FR,0.3735193908214569
2803,EN-FR,0.7253429293632507
2804,EN-FR,0.7366499304771423
2805,EN-FR,0.7803831100463867
2806,EN-FR,0.7851444482803345
2807,EN-FR,0.8380914926528931
2808,EN-FR,0.9000799655914307
2809,EN-FR,0.8347411155700684
2810,EN-FR,0.7295578718185425
2811,EN-FR,0.8224328756332397
2812,EN-FR,0.9076381325721741
2813,EN-FR,0.4231759309768677
2814,EN-FR,0.5390135645866394
2815,EN-FR,0.8316410779953003
2816,EN-FR,0.8511475324630737
2817,EN-FR,0.9445300102233887
2818,EN-FR,0.8322376608848572
2819,EN-FR,0.35722824931144714
2820,EN-FR,0.2511066496372223
2821,EN-FR,0.910240113735199
2822,EN-FR,0.6955063343048096
2823,EN-FR,0.7882460355758667
2824,EN-FR,0.8712619543075562
2825,EN-FR,0.6498191952705383
2826,EN-FR,0.5652815103530884
2827,EN-FR,0.784813404083252
2828,EN-FR,0.49240636825561523
2829,EN-FR,0.8131917715072632
2830,EN-FR,0.666262686252594
2831,EN-FR,0.6757543087005615
2832,EN-FR,0.7583166360855103
2833,EN-FR,0.28895407915115356
2834,EN-FR,0.7921282052993774
2835,EN-FR,0.5551207065582275
2836,EN-FR,0.9042264223098755
2837,EN-FR,0.8454394340515137
2838,EN-FR,0.6730425357818604
2839,EN-FR,0.6929432153701782
2840,EN-FR,0.9259219169616699
2841,EN-FR,0.5654386878013611
2842,EN-FR,0.4087022542953491
2843,EN-FR,0.7215885519981384
2844,EN-FR,0.7875574827194214
2845,EN-FR,0.6778430938720703
2846,EN-FR,0.32401710748672485
2847,EN-FR,0.7148689031600952
2848,EN-FR,0.7671185731887817
2849,EN-FR,0.37402135133743286
2850,EN-FR,0.5867669582366943
2851,EN-FR,0.9015218019485474
2852,EN-FR,0.7537131905555725
2853,EN-FR,0.49250221252441406
2854,EN-FR,0.8217012286186218
2855,EN-FR,0.40209710597991943
2856,EN-FR,0.6683545708656311
2857,EN-FR,0.3791561722755432
2858,EN-FR,0.8088996410369873
2859,EN-FR,0.6499156951904297
2860,EN-FR,0.8424170017242432
2861,EN-FR,0.8801440596580505
2862,EN-FR,0.8597609996795654
2863,EN-FR,0.6704394817352295
2864,EN-FR,0.5960662364959717
2865,EN-FR,0.6619998216629028
2866,EN-FR,0.8157802820205688
2867,EN-FR,0.8233042359352112
2868,EN-FR,0.7117174863815308
2869,EN-FR,0.8409072756767273
2870,EN-FR,0.8639440536499023
2871,EN-FR,0.5430251955986023
2872,EN-FR,0.5017474889755249
2873,EN-FR,0.7719549536705017
2874,EN-FR,0.7705346345901489
2875,EN-FR,0.640220582485199
2876,EN-FR,0.6393328905105591
2877,EN-FR,0.9027706384658813
2878,EN-FR,0.6860632300376892
2879,EN-FR,0.7377289533615112
2880,EN-FR,0.8333141803741455
2881,EN-FR,0.8046387434005737
2882,EN-FR,0.5634826421737671
2883,EN-FR,0.8786235451698303
2884,EN-FR,0.7824498414993286
2885,EN-FR,0.7303339242935181
2886,EN-FR,0.3689848780632019
2887,EN-FR,0.7988411784172058
2888,EN-FR,0.826136589050293
2889,EN-FR,0.7812246680259705
2890,EN-FR,0.8367310762405396
2891,EN-FR,0.9186715483665466
2892,EN-FR,0.511896014213562
2893,EN-FR,0.7907633185386658
2894,EN-FR,0.6557219624519348
2895,EN-FR,0.7828810811042786
2896,EN-FR,0.6458628177642822
2897,EN-FR,0.9029286503791809
2898,EN-FR,0.7766581177711487
2899,EN-FR,0.7992900609970093
2900,EN-FR,0.4000144898891449
2901,EN-FR,0.796876072883606
2902,EN-FR,0.5854087471961975
2903,EN-FR,0.8454695343971252
2904,EN-FR,0.6470510363578796
2905,EN-FR,0.9191752672195435
2906,EN-FR,0.8015021085739136
2907,EN-FR,0.6231470704078674
2908,EN-FR,0.45375192165374756
2909,EN-FR,0.7557289600372314
2910,EN-FR,0.7353197932243347
2911,EN-FR,0.382504940032959
2912,EN-FR,0.6597727537155151
2913,EN-FR,0.7991733551025391
2914,EN-FR,0.778174877166748
2915,EN-FR,0.9277532696723938
2916,EN-FR,0.6338735818862915
2917,EN-FR,0.7688926458358765
2918,EN-FR,0.6561859846115112
2919,EN-FR,0.8272123336791992
2920,EN-FR,0.5700825452804565
2921,EN-FR,0.7788573503494263
2922,EN-FR,0.876397967338562
2923,EN-FR,0.4515324532985687
2924,EN-FR,0.7276142835617065
2925,EN-FR,0.5844297409057617
2926,EN-FR,0.6071794629096985
2927,EN-FR,0.46713632345199585
2928,EN-FR,0.8842333555221558
2929,EN-FR,0.8557093739509583
2930,EN-FR,0.8719260692596436
2931,EN-FR,0.4783027768135071
2932,EN-FR,0.48732757568359375
2933,EN-FR,0.8675009608268738
2934,EN-FR,0.6583647727966309
2935,EN-FR,0.7596867084503174
2936,EN-FR,0.6164407730102539
2937,EN-FR,0.6802364587783813
2938,EN-FR,0.6349201798439026
2939,EN-FR,0.7796928882598877
2940,EN-FR,0.5372304916381836
2941,EN-FR,0.6873725056648254
2942,EN-FR,0.8706806898117065
2943,EN-FR,0.7674666047096252
2944,EN-FR,0.8006457090377808
2945,EN-FR,0.8282472491264343
2946,EN-FR,0.787844181060791
2947,EN-FR,0.6039435863494873
2948,EN-FR,0.39968639612197876
2949,EN-FR,0.6759816408157349
2950,EN-FR,0.7432093620300293
2951,EN-FR,0.6929572820663452
2952,EN-FR,0.8430835008621216
2953,EN-FR,0.7583364248275757
2954,EN-FR,0.6575287580490112
2955,EN-FR,0.5891985893249512
2956,EN-FR,0.9505034685134888
2957,EN-FR,0.6661120653152466
2958,EN-FR,0.7122446298599243
2959,EN-FR,0.8658869862556458
2960,EN-FR,0.6981337070465088
2961,EN-FR,0.8227685689926147
2962,EN-FR,0.720329999923706
2963,EN-FR,0.6045284271240234
2964,EN-FR,0.6460273265838623
2965,EN-FR,0.5216578841209412
2966,EN-FR,0.5948682427406311
2967,EN-FR,0.8044126033782959
2968,EN-FR,0.7959811687469482
2969,EN-FR,0.5176846981048584
2970,EN-FR,0.9292876124382019
2971,EN-FR,0.8543828725814819
2972,EN-FR,0.5950060486793518
2973,EN-FR,0.7167099714279175
2974,EN-FR,0.6562423706054688
2975,EN-FR,0.5455107688903809
2976,EN-FR,0.2766069173812866
2977,EN-FR,0.6011347770690918
2978,EN-FR,0.642688512802124
2979,EN-FR,0.7175157070159912
2980,EN-FR,0.6897637248039246
2981,EN-FR,0.7756670713424683
2982,EN-FR,0.6155149936676025
2983,EN-FR,0.8262243270874023
2984,EN-FR,0.7124021053314209
2985,EN-FR,0.35516810417175293
2986,EN-FR,0.7700341939926147
2987,EN-FR,0.8380593061447144
2988,EN-FR,0.4713203012943268
2989,EN-FR,0.689873218536377
2990,EN-FR,0.5216680765151978
2991,EN-FR,0.7153766751289368
2992,EN-FR,0.6478326320648193
2993,EN-FR,0.6008060574531555
2994,EN-FR,0.3395328223705292
2995,EN-FR,0.8864784836769104
2996,EN-FR,0.26080453395843506
2997,EN-FR,0.8494778871536255
2998,EN-FR,0.3549782633781433
2999,EN-FR,0.7549746036529541
3000,EN-FR,0.8420552015304565
3001,EN-FR,0.7894271016120911
3002,EN-FR,0.8000757694244385
3003,EN-FR,0.5999444723129272
3004,EN-FR,0.8598384857177734
3005,EN-FR,0.6534817218780518
3006,EN-FR,0.7369951605796814
3007,EN-FR,0.7741619348526001
3008,EN-FR,0.8211582899093628
3009,EN-FR,0.7024428844451904
3010,EN-FR,0.8181294202804565
3011,EN-FR,0.8148502111434937
3012,EN-FR,0.6847388744354248
3013,EN-FR,0.6573292016983032
3014,EN-FR,0.7453597784042358
3015,EN-FR,0.8277102112770081
3016,EN-FR,0.5452091097831726
3017,EN-FR,0.6569885015487671
3018,EN-FR,0.4987158477306366
3019,EN-FR,0.6772862076759338
3020,EN-FR,0.8187457323074341
3021,EN-FR,0.6641010046005249
3022,EN-FR,0.7803851366043091
3023,EN-FR,0.7363756895065308
3024,EN-FR,0.8310189247131348
3025,EN-FR,0.6347126364707947
3026,EN-FR,0.4692918360233307
3027,EN-FR,0.5817166566848755
3028,EN-FR,0.7269487380981445
3029,EN-FR,0.8598483204841614
3030,EN-FR,0.6654689311981201
3031,EN-FR,0.6341134309768677
3032,EN-FR,0.7118471264839172
3033,EN-FR,0.6046934723854065
3034,EN-FR,0.7707056999206543
3035,EN-FR,0.8487086296081543
3036,EN-FR,0.8578351736068726
3037,EN-FR,0.9054849147796631
3038,EN-FR,0.5367885828018188
3039,EN-FR,0.7507408261299133
3040,EN-FR,0.8553361892700195
3041,EN-FR,0.7401688098907471
3042,EN-FR,0.8740681409835815
3043,EN-FR,0.7078596353530884
3044,EN-FR,0.8005723357200623
3045,EN-FR,0.8189806938171387
3046,EN-FR,0.5662684440612793
3047,EN-FR,0.7162349820137024
3048,EN-FR,0.6623550057411194
3049,EN-FR,0.6948987245559692
3050,EN-FR,0.7980576157569885
3051,EN-FR,0.3876475691795349
3052,EN-FR,0.634492039680481
3053,EN-FR,0.5997296571731567
3054,EN-FR,0.7962126135826111
3055,EN-FR,0.6342191696166992
3056,EN-FR,0.6294295191764832
3057,EN-FR,0.8675329685211182
3058,EN-FR,0.7300829887390137
3059,EN-FR,0.6701749563217163
3060,EN-FR,0.6623032093048096
3061,EN-FR,0.6794187426567078
3062,EN-FR,0.8199018836021423
3063,EN-FR,0.5993568897247314
3064,EN-FR,0.8308069705963135
3065,EN-FR,0.8861222267150879
3066,EN-FR,0.6499199867248535
3067,EN-FR,0.22544924914836884
3068,EN-FR,0.7184545993804932
3069,EN-FR,0.7476215958595276
3070,EN-FR,0.6688297390937805
3071,EN-FR,0.6439327001571655
3072,EN-FR,0.6630779504776001
3073,EN-FR,0.6615889072418213
3074,EN-FR,0.6703091263771057
3075,EN-FR,0.896263599395752
3076,EN-FR,0.6262178421020508
3077,EN-FR,0.7123902440071106
3078,EN-FR,0.8061928749084473
3079,EN-FR,0.7638060450553894
3080,EN-FR,0.6700195074081421
3081,EN-FR,0.7000516057014465
3082,EN-FR,0.5845451951026917
3083,EN-FR,0.8155324459075928
3084,EN-FR,0.8139392137527466
3085,EN-FR,0.6644798517227173
3086,EN-FR,0.7765960693359375
3087,EN-FR,0.39025965332984924
3088,EN-FR,0.7008277773857117
3089,EN-FR,0.6590543985366821
3090,EN-FR,0.8494535684585571
3091,EN-FR,0.7618008852005005
3092,EN-FR,0.6542247533798218
3093,EN-FR,0.5883938074111938
3094,EN-FR,0.6850953102111816
3095,EN-FR,0.9333348274230957
3096,EN-FR,0.5312333106994629
3097,EN-FR,0.5973932147026062
3098,EN-FR,0.7203119397163391
3099,EN-FR,0.6264278888702393
3100,EN-FR,0.879607617855072
3101,EN-FR,0.7203118205070496
3102,EN-FR,0.7533388137817383
3103,EN-FR,0.5863358974456787
3104,EN-FR,0.6432843208312988
3105,EN-FR,0.40470266342163086
3106,EN-FR,0.5491472482681274
3107,EN-FR,0.7406225204467773
3108,EN-FR,0.5936731696128845
3109,EN-FR,0.6853970289230347
3110,EN-FR,0.9160922169685364
3111,EN-FR,0.6416176557540894
3112,EN-FR,0.43848860263824463
3113,EN-FR,0.895206093788147
3114,EN-FR,0.700287938117981
3115,EN-FR,0.5404263734817505
3116,EN-FR,0.5111910700798035
3117,EN-FR,0.6627006530761719
3118,EN-FR,0.7195303440093994
3119,EN-FR,0.7600815892219543
3120,EN-FR,0.8714466691017151
3121,EN-FR,0.7159711122512817
3122,EN-FR,0.8824572563171387
3123,EN-FR,0.8178966641426086
3124,EN-FR,0.7549083828926086
3125,EN-FR,0.6873600482940674
3126,EN-FR,0.6914981603622437
3127,EN-FR,0.6087753176689148
3128,EN-FR,0.47075778245925903
3129,EN-FR,0.7425066232681274
3130,EN-FR,0.5267623066902161
3131,EN-FR,0.6567772626876831
3132,EN-FR,0.5054394006729126
3133,EN-FR,0.7959147095680237
3134,EN-FR,0.7131333947181702
3135,EN-FR,0.8409246802330017
3136,EN-FR,0.7253857851028442
3137,EN-FR,0.3906477987766266
3138,EN-FR,0.6662421226501465
3139,EN-FR,0.8184059858322144
3140,EN-FR,0.9420011639595032
3141,EN-FR,0.4777286946773529
3142,EN-FR,0.8736135363578796
3143,EN-FR,0.8739197254180908
3144,EN-FR,0.6580367088317871
3145,EN-FR,0.8518247604370117
3146,EN-FR,0.8321281671524048
3147,EN-FR,0.6997023820877075
3148,EN-FR,0.706657350063324
3149,EN-FR,0.7310473918914795
3150,EN-FR,0.49870285391807556
3151,EN-FR,0.6508876085281372
3152,EN-FR,0.7981411218643188
3153,EN-FR,0.7093998193740845
3154,EN-FR,0.8515095710754395
3155,EN-FR,0.46021953225135803
3156,EN-FR,0.715899646282196
3157,EN-FR,0.8062533140182495
3158,EN-FR,0.6713451147079468
3159,EN-FR,0.5858904719352722
3160,EN-FR,0.5566478967666626
3161,EN-FR,0.7349888682365417
3162,EN-FR,0.6217954158782959
3163,EN-FR,0.6073702573776245
3164,EN-FR,0.8266252279281616
3165,EN-FR,0.7235889434814453
3166,EN-FR,0.5167373418807983
3167,EN-FR,0.7434895634651184
3168,EN-FR,0.7163398265838623
3169,EN-FR,0.8324881196022034
3170,EN-FR,0.8656953573226929
3171,EN-FR,0.8963560461997986
3172,EN-FR,0.6130995750427246
3173,EN-FR,0.7531931400299072
3174,EN-FR,0.7887780666351318
3175,EN-FR,0.7025325894355774
3176,EN-FR,0.7251139879226685
3177,EN-FR,0.8125848770141602
3178,EN-FR,0.6534543633460999
3179,EN-FR,0.6810793280601501
3180,EN-FR,0.28191620111465454
3181,EN-FR,0.701716959476471
3182,EN-FR,0.6323397159576416
3183,EN-FR,0.6635912656784058
3184,EN-FR,0.8840683698654175
3185,EN-FR,0.7646604776382446
3186,EN-FR,0.9741132855415344
3187,EN-FR,0.38435670733451843
3188,EN-FR,0.8466655611991882
3189,EN-FR,0.5437494516372681
3190,EN-FR,0.7500426769256592
3191,EN-FR,0.4155534505844116
3192,EN-FR,0.6130052804946899
3193,EN-FR,0.8034297227859497
3194,EN-FR,0.9250221848487854
3195,EN-FR,0.7836354374885559
3196,EN-FR,0.8215013742446899
3197,EN-FR,0.6715459823608398
3198,EN-FR,0.802143931388855
3199,EN-FR,0.3683431148529053
3200,EN-FR,0.5387864112854004
3201,EN-FR,0.8999525308609009
3202,EN-FR,0.6236584186553955
3203,EN-FR,0.640400767326355
3204,EN-FR,0.17718981206417084
3205,EN-FR,0.6287885904312134
3206,EN-FR,0.781444787979126
3207,EN-FR,0.7671942114830017
3208,EN-FR,0.7419173717498779
3209,EN-FR,0.6362326145172119
3210,EN-FR,0.49045997858047485
3211,EN-FR,0.40496939420700073
3212,EN-FR,0.8172922134399414
3213,EN-FR,0.7561761736869812
3214,EN-FR,0.6286638975143433
3215,EN-FR,0.8663610219955444
3216,EN-FR,0.6991173624992371
3217,EN-FR,0.7036407589912415
3218,EN-FR,0.48508143424987793
3219,EN-FR,0.6387637257575989
3220,EN-FR,0.7256997227668762
3221,EN-FR,0.8096197843551636
3222,EN-FR,0.38357317447662354
3223,EN-FR,0.912254810333252
3224,EN-FR,0.6285165548324585
3225,EN-FR,0.7773654460906982
3226,EN-FR,0.22464466094970703
3227,EN-FR,0.8650413751602173
3228,EN-FR,0.6226116418838501
3229,EN-FR,0.6790328025817871
3230,EN-FR,0.5246438980102539
3231,EN-FR,0.5945444107055664
3232,EN-FR,0.5584546327590942
3233,EN-FR,0.8822513818740845
3234,EN-FR,0.8290894031524658
3235,EN-FR,0.9692381620407104
3236,EN-FR,0.3585888147354126
3237,EN-FR,0.7942942976951599
3238,EN-FR,0.6800567507743835
3239,EN-FR,0.6858017444610596
3240,EN-FR,0.655549168586731
3241,EN-FR,0.33293530344963074
3242,EN-FR,0.6330600380897522
3243,EN-FR,0.7564474940299988
3244,EN-FR,0.7432100176811218
3245,EN-FR,0.4267673194408417
3246,EN-FR,0.5406175851821899
3247,EN-FR,0.5566160678863525
3248,EN-FR,0.5465584993362427
3249,EN-FR,0.5990511178970337
3250,EN-FR,0.5004512071609497
3251,EN-FR,0.8893899917602539
3252,EN-FR,0.8225696086883545
3253,EN-FR,0.5151749849319458
3254,EN-FR,0.6903656721115112
3255,EN-FR,0.7221758961677551
3256,EN-FR,0.7508501410484314
3257,EN-FR,0.5211179256439209
3258,EN-FR,0.6082723736763
3259,EN-FR,0.44441038370132446
3260,EN-FR,0.8351963758468628
3261,EN-FR,0.7807013988494873
3262,EN-FR,0.6631107330322266
3263,EN-FR,0.6279541850090027
3264,EN-FR,0.7107404470443726
3265,EN-FR,0.8884308338165283
3266,EN-FR,0.8179421424865723
3267,EN-FR,0.8834309577941895
3268,EN-FR,0.8305678367614746
3269,EN-FR,0.43303602933883667
3270,EN-FR,0.7223401665687561
3271,EN-FR,0.5911186933517456
3272,EN-FR,0.6118896007537842
3273,EN-FR,0.6656521558761597
3274,EN-FR,0.7441105842590332
3275,EN-FR,0.5857970714569092
3276,EN-FR,0.8032430410385132
3277,EN-FR,0.7034619450569153
3278,EN-FR,0.6935745477676392
3279,EN-FR,0.45314162969589233
3280,EN-FR,0.8177067637443542
3281,EN-FR,0.6114791035652161
3282,EN-FR,0.6972931623458862
3283,EN-FR,0.6610801219940186
3284,EN-FR,0.29921969771385193
3285,EN-FR,0.7238709926605225
3286,EN-FR,0.45548105239868164
3287,EN-FR,0.8164209723472595
3288,EN-FR,0.9695141911506653
3289,EN-FR,0.7949703335762024
3290,EN-FR,0.7362595796585083
3291,EN-FR,0.7660624980926514
3292,EN-FR,0.8588032722473145
3293,EN-FR,0.3611006438732147
3294,EN-FR,0.5704384446144104
3295,EN-FR,0.7466517686843872
3296,EN-FR,0.6791270971298218
3297,EN-FR,0.5179746150970459
3298,EN-FR,0.8761172294616699
3299,EN-FR,0.5566794872283936
3300,EN-FR,0.6779661774635315
3301,EN-FR,0.6299314498901367
3302,EN-FR,0.7690929174423218
3303,EN-FR,0.539496660232544
3304,EN-FR,0.7816689014434814
3305,EN-FR,0.49457138776779175
3306,EN-FR,0.4223295748233795
3307,EN-FR,0.6520437598228455
3308,EN-FR,0.8028960227966309
3309,EN-FR,0.9020652174949646
3310,EN-FR,0.7663338780403137
3311,EN-FR,0.5933243036270142
3312,EN-FR,0.617721676826477
3313,EN-FR,0.5801739692687988
3314,EN-FR,0.7728002667427063
3315,EN-FR,0.3699825406074524
3316,EN-FR,0.2873954176902771
3317,EN-FR,0.6513822078704834
3318,EN-FR,0.7819186449050903
3319,EN-FR,0.749961256980896
3320,EN-FR,0.813713550567627
3321,EN-FR,0.6471868753433228
3322,EN-FR,0.6583396196365356
3323,EN-FR,0.4265807867050171
3324,EN-FR,0.3206060826778412
3325,EN-FR,0.8012069463729858
3326,EN-FR,0.6372084617614746
3327,EN-FR,0.5425910353660583
3328,EN-FR,0.5938807129859924
3329,EN-FR,0.8489562273025513
3330,EN-FR,0.7825199961662292
3331,EN-FR,0.748479962348938
3332,EN-FR,0.6304674744606018
3333,EN-FR,0.7348525524139404
3334,EN-FR,0.5295690298080444
3335,EN-FR,0.7243046760559082
3336,EN-FR,0.9100477695465088
3337,EN-FR,0.8310487270355225
3338,EN-FR,0.7490965127944946
3339,EN-FR,0.5963085889816284
3340,EN-FR,0.766822874546051
3341,EN-FR,0.7824872136116028
3342,EN-FR,0.7822680473327637
3343,EN-FR,0.574993908405304
3344,EN-FR,0.6827977895736694
3345,EN-FR,0.5042305588722229
3346,EN-FR,0.6508288979530334
3347,EN-FR,0.8681485652923584
3348,EN-FR,0.788067102432251
3349,EN-FR,0.9009491801261902
3350,EN-FR,0.6772849559783936
3351,EN-FR,0.5041893720626831
3352,EN-FR,0.881264328956604
3353,EN-FR,0.7008048295974731
3354,EN-FR,0.4123833179473877
3355,EN-FR,0.6792179346084595
3356,EN-FR,0.744741678237915
3357,EN-FR,0.5234158039093018
3358,EN-FR,0.4581814110279083
3359,EN-FR,0.631913423538208
3360,EN-FR,0.747990608215332
3361,EN-FR,0.414178729057312
3362,EN-FR,0.5973204970359802
3363,EN-FR,0.8918589353561401
3364,EN-FR,0.7498437762260437
3365,EN-FR,0.8019740581512451
3366,EN-FR,0.7449980974197388
3367,EN-FR,0.8052313327789307
3368,EN-FR,0.7371648550033569
3369,EN-FR,0.7955372929573059
3370,EN-FR,0.736504316329956
3371,EN-FR,0.8226944804191589
3372,EN-FR,0.8358502388000488
3373,EN-FR,0.7498710751533508
3374,EN-FR,0.7154003381729126
3375,EN-FR,0.7657415866851807
3376,EN-FR,0.512639582157135
3377,EN-FR,0.8644941449165344
3378,EN-FR,0.3367501497268677
3379,EN-FR,0.6978687047958374
3380,EN-FR,0.5084872245788574
3381,EN-FR,0.7501013278961182
3382,EN-FR,0.9037944078445435
3383,EN-FR,0.7602884769439697
3384,EN-FR,0.7584062814712524
3385,EN-FR,0.5076212882995605
3386,EN-FR,0.734870195388794
3387,EN-FR,0.5955215692520142
3388,EN-FR,0.7184849977493286
3389,EN-FR,0.598273515701294
3390,EN-FR,0.6033667922019958
3391,EN-FR,0.7448620796203613
3392,EN-FR,0.7530622482299805
3393,EN-FR,0.6854870319366455
3394,EN-FR,0.7375756502151489
3395,EN-FR,0.7952739000320435
3396,EN-FR,0.9037495851516724
3397,EN-FR,0.5516823530197144
3398,EN-FR,0.655662477016449
3399,EN-FR,0.6791160106658936
3400,EN-FR,0.43918782472610474
3401,EN-FR,0.48406684398651123
3402,EN-FR,0.450462281703949
3403,EN-FR,0.6797193884849548
3404,EN-FR,0.7117790579795837
3405,EN-FR,0.6016537547111511
3406,EN-FR,0.7596731185913086
3407,EN-FR,0.6709609031677246
3408,EN-FR,0.8179401159286499
3409,EN-FR,0.6946909427642822
3410,EN-FR,0.8068726062774658
3411,EN-FR,0.7838236689567566
3412,EN-FR,0.8007851839065552
3413,EN-FR,0.7405884265899658
3414,EN-FR,0.5758216381072998
3415,EN-FR,0.7294622659683228
3416,EN-FR,0.850087583065033
3417,EN-FR,0.7437624335289001
3418,EN-FR,0.6077048778533936
3419,EN-FR,0.7832099199295044
3420,EN-FR,0.7973728775978088
3421,EN-FR,0.6757898330688477
3422,EN-FR,0.7749804258346558
3423,EN-FR,0.7620459794998169
3424,EN-FR,0.8998086452484131
3425,EN-FR,0.7919931411743164
3426,EN-FR,0.8778805136680603
3427,EN-FR,0.4755164682865143
3428,EN-FR,0.7507942914962769
3429,EN-FR,0.5816761255264282
3430,EN-FR,0.5976683497428894
3431,EN-FR,0.5919883847236633
3432,EN-FR,0.6495423316955566
3433,EN-FR,0.7650610208511353
3434,EN-FR,0.7588537335395813
3435,EN-FR,0.7221464514732361
3436,EN-FR,0.3602626919746399
3437,EN-FR,0.7658422589302063
3438,EN-FR,0.934214174747467
3439,EN-FR,0.5704828500747681
3440,EN-FR,0.6566977500915527
3441,EN-FR,0.7475689649581909
3442,EN-FR,0.3907665014266968
3443,EN-FR,0.7054561376571655
3444,EN-FR,0.8512763381004333
3445,EN-FR,0.7781994342803955
3446,EN-FR,0.3806372880935669
3447,EN-FR,0.7800948619842529
